USC00116200,19930129,TMAX,-28,,,0,0700
USC00116200,19930129,TMIN,-139,,,0,0700
USC00116200,19930129,TOBS,-89,,,0,0700
USC00116200,19930129,PRCP,0,,,0,0700
USC00116200,19930129,SNOW,0,P,,0,
USC00116200,19930129,SNWD,0,P,,0,
USC00116200,19930130,TMAX,33,,,0,0700
USC00116200,19930130,TMIN,-117,,,0,0700
USC00116200,19930130,TOBS,-6,,,0,0700
USC00116200,19930130,PRCP,0,,,0,0700
USC00116200,19930130,SNOW,0,P,,0,
USC00116200,19930130,SNWD,0,P,,0,
USC00116200,19930131,TMAX,111,,,0,0700
USC00116200,19930131,TMIN,-33,,,0,0700
USC00116200,19930131,TOBS,-11,,,0,0700
USC00116200,19930131,PRCP,0,,,0,0700
USC00116200,19930131,SNOW,0,P,,0,
USC00116200,19930131,SNWD,0,P,,0,
USC00116200,19930201,TMAX,39,,,0,0700
USC00116200,19930201,TMIN,-56,,,0,0700
USC00116200,19930201,TOBS,-56,,,0,0700
USC00116200,19930201,PRCP,0,,,0,0700
USC00116200,19930201,SNOW,0,P,,0,
USC00116200,19930201,SNWD,0,,,0,
USC00116200,19930202,TMAX,44,,,0,0700
USC00116200,19930202,TMIN,-89,,,0,0700
USC00116200,19930202,TOBS,-17,,,0,0700
USC00116200,19930202,PRCP,0,,,0,0700
USC00116200,19930202,SNOW,0,P,,0,
USC00116200,19930202,SNWD,0,P,,0,
USC00116200,19930203,TMAX,111,,,0,0700
USC00116200,19930203,TMIN,-44,,,0,0700
USC00116200,19930203,TOBS,-22,,,0,0700
USC00116200,19930203,PRCP,0,,,0,0700
USC00116200,19930203,SNOW,0,P,,0,
USC00116200,19930203,SNWD,0,P,,0,
USC00116200,19930204,TMAX,100,,,0,0700
USC00116200,19930204,TMIN,-61,,,0,0700
USC00116200,19930204,TOBS,-61,,,0,0700
USC00116200,19930204,PRCP,0,,,0,0700
USC00116200,19930204,SNOW,0,P,,0,
USC00116200,19930204,SNWD,0,P,,0,
USC00116200,19930205,TMAX,106,,,0,0700
USC00116200,19930205,TMIN,-106,,,0,0700
USC00116200,19930205,TOBS,6,,,0,0700
USC00116200,19930205,PRCP,0,,,0,0700
USC00116200,19930205,SNOW,0,P,,0,
USC00116200,19930205,SNWD,0,P,,0,
USC00116200,19930206,TMAX,28,,,0,0700
USC00116200,19930206,TMIN,-39,,,0,0700
USC00116200,19930206,TOBS,6,,,0,0700
USC00116200,19930206,PRCP,0,T,,0,0700
USC00116200,19930206,SNOW,0,P,,0,
USC00116200,19930206,SNWD,0,P,,0,
USC00116200,19930206,WT01,1,,,0,
USC00116200,19930207,TMAX,72,,,0,0700
USC00116200,19930207,TMIN,-17,,,0,0700
USC00116200,19930207,TOBS,6,,,0,0700
USC00116200,19930207,PRCP,0,,,0,0700
USC00116200,19930207,SNOW,0,P,,0,
USC00116200,19930207,SNWD,0,P,,0,
USC00116200,19930208,TMAX,22,,,0,0700
USC00116200,19930208,TMIN,-28,,,0,0700
USC00116200,19930208,TOBS,11,,,0,0700
USC00116200,19930208,PRCP,0,,,0,0700
USC00116200,19930208,SNOW,0,P,,0,
USC00116200,19930208,SNWD,0,P,,0,
USC00116200,19930209,TMAX,67,,,0,0700
USC00116200,19930209,TMIN,-28,,,0,0700
USC00116200,19930209,TOBS,6,,,0,0700
USC00116200,19930209,PRCP,0,,,0,0700
USC00116200,19930209,SNOW,0,P,,0,
USC00116200,19930209,SNWD,0,P,,0,
USC00116200,19930210,TMAX,150,,,0,0700
USC00116200,19930210,TMIN,-28,,,0,0700
USC00116200,19930210,TOBS,17,,,0,0700
USC00116200,19930210,PRCP,0,T,,0,0700
USC00116200,19930210,SNOW,0,P,,0,
USC00116200,19930210,SNWD,0,P,,0,
USC00116200,19930211,TMAX,17,,,0,0700
USC00116200,19930211,TMIN,-44,,,0,0700
USC00116200,19930211,TOBS,-44,,,0,0700
USC00116200,19930211,PRCP,0,,,0,0700
USC00116200,19930211,SNOW,0,P,,0,
USC00116200,19930211,SNWD,0,P,,0,
USC00116200,19930211,WT01,1,,,0,
USC00116200,19930211,WT06,1,,,0,
USC00116200,19930212,TMAX,0,,,0,0700
USC00116200,19930212,TMIN,-44,,,0,0700
USC00116200,19930212,TOBS,-17,,,0,0700
USC00116200,19930212,PRCP,155,,,0,0700
USC00116200,19930212,SNOW,5,,,0,
USC00116200,19930212,SNWD,0,T,,0,
USC00116200,19930212,WT06,1,,,0,
USC00116200,19930213,TMAX,6,,,0,0700
USC00116200,19930213,TMIN,-78,,,0,0700
USC00116200,19930213,TOBS,-78,,,0,0700
USC00116200,19930213,PRCP,15,,,0,0700
USC00116200,19930213,SNOW,5,,,0,
USC00116200,19930213,SNWD,0,T,,0,
USC00116200,19930214,TMAX,-22,,,0,0700
USC00116200,19930214,TMIN,-94,,,0,0700
USC00116200,19930214,TOBS,-83,,,0,0700
USC00116200,19930214,PRCP,0,,,0,0700
USC00116200,19930214,SNOW,0,P,,0,
USC00116200,19930214,SNWD,0,T,,0,
USC00116200,19930215,TMAX,-28,,,0,0700
USC00116200,19930215,TMIN,-111,,,0,0700
USC00116200,19930215,TOBS,-50,,,0,0700
USC00116200,19930215,PRCP,0,,,0,0700
USC00116200,19930215,SNOW,0,P,,0,
USC00116200,19930215,SNWD,0,T,,0,
USC00116200,19930216,TMAX,-11,,,0,0700
USC00116200,19930216,TMIN,-161,,,0,0700
USC00116200,19930216,TOBS,-161,,,0,0700
USC00116200,19930216,PRCP,94,,,0,0700
USC00116200,19930216,SNOW,89,,,0,
USC00116200,19930216,SNWD,102,,,0,
USC00116200,19930217,TMAX,-100,,,0,0700
USC00116200,19930217,TMIN,-200,,,0,0700
USC00116200,19930217,TOBS,-200,,,0,0700
USC00116200,19930217,PRCP,18,,,0,0700
USC00116200,19930217,SNOW,25,,,0,
USC00116200,19930217,SNWD,127,,,0,
USC00116200,19930218,TMAX,-94,,,0,0700
USC00116200,19930218,TMIN,-222,,,0,0700
USC00116200,19930218,TOBS,-133,,,0,0700
USC00116200,19930218,PRCP,0,,,0,0700
USC00116200,19930218,SNOW,0,P,,0,
USC00116200,19930218,SNWD,127,,,0,
USC00116200,19930219,TMAX,-22,,,0,0700
USC00116200,19930219,TMIN,-167,,,0,0700
USC00116200,19930219,TOBS,-39,,,0,0700
USC00116200,19930219,PRCP,0,,,0,0700
USC00116200,19930219,SNOW,0,P,,0,
USC00116200,19930219,SNWD,102,,,0,
USC00116200,19930220,TMAX,17,,,0,0700
USC00116200,19930220,TMIN,-72,,,0,0700
USC00116200,19930220,TOBS,17,,,0,0700
USC00116200,19930220,PRCP,0,T,,0,0700
USC00116200,19930220,SNOW,0,T,,0,
USC00116200,19930220,SNWD,102,,,0,
USC00116200,19930221,TMAX,33,,,0,0700
USC00116200,19930221,TMIN,-83,,,0,0700
USC00116200,19930221,TOBS,-83,,,0,0700
USC00116200,19930221,PRCP,81,,,0,0700
USC00116200,19930221,SNOW,51,,,0,
USC00116200,19930221,SNWD,152,,,0,
USC00116200,19930222,TMAX,-33,,,0,0700
USC00116200,19930222,TMIN,-167,,,0,0700
USC00116200,19930222,TOBS,-167,,,0,0700
USC00116200,19930222,PRCP,25,,,0,0700
USC00116200,19930222,SNOW,18,,,0,
USC00116200,19930222,SNWD,127,,,0,
USC00116200,19930223,TMAX,-94,,,0,0700
USC00116200,19930223,TMIN,-194,,,0,0700
USC00116200,19930223,TOBS,-194,,,0,0700
USC00116200,19930223,PRCP,5,,,0,0700
USC00116200,19930223,SNOW,0,T,,0,
USC00116200,19930223,SNWD,127,,,0,
USC00116200,19930224,TMAX,-78,,,0,0700
USC00116200,19930224,TMIN,-217,,,0,0700
USC00116200,19930224,TOBS,-106,,,0,0700
USC00116200,19930224,PRCP,0,,,0,0700
USC00116200,19930224,SNOW,0,P,,0,
USC00116200,19930224,SNWD,127,,,0,
USC00116200,19930225,TMAX,-67,,,0,0700
USC00116200,19930225,TMIN,-133,,,0,0700
USC00116200,19930225,TOBS,-72,,,0,0700
USC00116200,19930225,PRCP,0,,,0,0700
USC00116200,19930225,SNOW,0,P,,0,
USC00116200,19930225,SNWD,127,,,0,
USC00116200,19930226,TMAX,0,,,0,0700
USC00116200,19930226,TMIN,-111,,,0,0700
USC00116200,19930226,TOBS,-106,,,0,0700
USC00116200,19930226,PRCP,165,,,0,0700
USC00116200,19930226,SNOW,152,,,0,
USC00116200,19930226,SNWD,279,,,0,
USC00116200,19930227,TMAX,0,,,0,0700
USC00116200,19930227,TMIN,-206,,,0,0700
USC00116200,19930227,TOBS,-72,,,0,0700
USC00116200,19930227,PRCP,0,,,0,0700
USC00116200,19930227,SNOW,0,P,,0,
USC00116200,19930227,SNWD,254,,,0,
USC00116200,19930228,TMAX,11,,,0,0700
USC00116200,19930228,TMIN,-133,,,0,0700
USC00116200,19930228,TOBS,-50,,,0,0700
USC00116200,19930228,PRCP,0,,,0,0700
USC00116200,19930228,SNOW,0,P,,0,
USC00116200,19930228,SNWD,229,,,0,
USC00116200,19930301,TMAX,72,,,0,0700
USC00116200,19930301,TMIN,-172,,,0,0700
USC00116200,19930301,TOBS,39,,,0,0700
USC00116200,19930301,PRCP,0,,,0,0700
USC00116200,19930301,SNOW,0,P,,0,
USC00116200,19930302,TMAX,50,,,0,0700
USC00116200,19930302,TMIN,-17,,,0,0700
USC00116200,19930302,TOBS,17,,,0,0700
USC00116200,19930302,PRCP,0,,,0,0700
USC00116200,19930302,SNOW,0,P,,0,
USC00116200,19930302,WT01,1,,,0,
USC00116200,19930303,TMAX,33,,,0,0700
USC00116200,19930303,TMIN,-6,,,0,0700
USC00116200,19930303,TOBS,6,,,0,0700
USC00116200,19930303,PRCP,56,,,0,0700
USC00116200,19930303,SNOW,0,P,,0,
USC00116200,19930303,WT01,1,,,0,
USC00116200,19930304,TMAX,11,,,0,0700
USC00116200,19930304,TMIN,-17,,,0,0700
USC00116200,19930304,TOBS,-6,,,0,0700
USC00116200,19930304,PRCP,208,,,0,0700
USC00116200,19930304,SNOW,0,P,,0,
USC00116200,19930305,TMAX,56,,,0,0700
USC00116200,19930305,TMIN,-39,,,0,0700
USC00116200,19930305,TOBS,-22,,,0,0700
USC00116200,19930305,PRCP,81,,,0,0700
USC00116200,19930305,SNOW,38,,,0,
USC00116200,19930305,SNWD,25,,,0,
USC00116200,19930306,TMAX,89,,,0,0700
USC00116200,19930306,TMIN,-78,,,0,0700
USC00116200,19930306,TOBS,6,,,0,0700
USC00116200,19930306,PRCP,0,,,0,0700
USC00116200,19930306,SNOW,0,P,,0,
USC00116200,19930306,SNWD,0,,,0,
USC00116200,19930306,WT01,1,,,0,
USC00116200,19930307,TMAX,39,,,0,0700
USC00116200,19930307,TMIN,-22,,,0,0700
USC00116200,19930307,TOBS,11,,,0,0700
USC00116200,19930307,PRCP,0,,,0,0700
USC00116200,19930307,SNOW,0,P,,0,
USC00116200,19930307,SNWD,0,P,,0,
USC00116200,19930308,TMAX,50,,,0,0700
USC00116200,19930308,TMIN,-28,,,0,0700
USC00116200,19930308,TOBS,-28,,,0,0700
USC00116200,19930308,PRCP,18,,,0,0700
USC00116200,19930308,SNOW,0,P,,0,
USC00116200,19930308,SNWD,0,P,,0,
USC00116200,19930309,TMAX,61,,,0,0700
USC00116200,19930309,TMIN,-61,,,0,0700
USC00116200,19930309,TOBS,17,,,0,0700
USC00116200,19930309,PRCP,0,,,0,0700
USC00116200,19930309,SNOW,0,P,,0,
USC00116200,19930309,SNWD,0,P,,0,
USC00116200,19930310,TMAX,39,,,0,0700
USC00116200,19930310,TMIN,-50,,,0,0700
USC00116200,19930310,TOBS,-50,,,0,0700
USC00116200,19930310,PRCP,10,,,0,0700
USC00116200,19930310,SNOW,0,P,,0,
USC00116200,19930310,SNWD,0,P,,0,
USC00116200,19930311,TMAX,0,,,0,0700
USC00116200,19930311,TMIN,-67,,,0,0700
USC00116200,19930311,TOBS,-61,,,0,0700
USC00116200,19930311,PRCP,15,,,0,0700
USC00116200,19930311,SNOW,15,,,0,
USC00116200,19930311,SNWD,25,,,0,
USC00116200,19930312,TMAX,-6,,,0,0700
USC00116200,19930312,TMIN,-89,,,0,0700
USC00116200,19930312,TOBS,-72,,,0,0700
USC00116200,19930312,PRCP,10,,,0,0700
USC00116200,19930312,SNOW,13,,,0,
USC00116200,19930312,SNWD,51,,,0,
USC00116200,19930313,TMAX,-39,,,0,0700
USC00116200,19930313,TMIN,-117,,,0,0700
USC00116200,19930313,TOBS,-117,,,0,0700
USC00116200,19930313,PRCP,5,,,0,0700
USC00116200,19930313,SNOW,0,T,,0,
USC00116200,19930313,SNWD,51,,,0,
USC00116200,19930314,TMAX,-28,,,0,0700
USC00116200,19930314,TMIN,-144,,,0,0700
USC00116200,19930314,TOBS,-56,,,0,0700
USC00116200,19930314,PRCP,0,T,,0,0700
USC00116200,19930314,SNOW,0,T,,0,
USC00116200,19930314,SNWD,25,,,0,
USC00116200,19930315,TMAX,106,,,0,0700
USC00116200,19930315,TMIN,-144,,,0,0700
USC00116200,19930315,TOBS,28,,,0,0700
USC00116200,19930315,PRCP,0,,,0,0700
USC00116200,19930315,SNOW,0,P,,0,
USC00116200,19930315,SNWD,0,,,0,
USC00116200,19930316,TMAX,56,,,0,0700
USC00116200,19930316,TMIN,-72,,,0,0700
USC00116200,19930316,TOBS,-72,,,0,0700
USC00116200,19930316,PRCP,38,,,0,0700
USC00116200,19930316,SNOW,0,P,,0,
USC00116200,19930316,SNWD,0,P,,0,
USC00116200,19930317,TMAX,-22,,,0,0700
USC00116200,19930317,TMIN,-94,,,0,0700
USC00116200,19930317,TOBS,-83,,,0,0700
USC00116200,19930317,PRCP,38,,,0,0700
USC00116200,19930318,TMAX,6,,,0,0700
USC00116200,19930318,TMIN,-122,,,0,0700
USC00116200,19930318,TOBS,-28,,,0,0700
USC00116200,19930318,PRCP,0,,,0,0700
USC00116200,19930318,SNOW,0,P,,0,
USC00116200,19930319,TMAX,17,,,0,0700
USC00116200,19930319,TMIN,-44,,,0,0700
USC00116200,19930319,TOBS,22,,,0,0700
USC00116200,19930319,PRCP,13,,,0,0700
USC00116200,19930319,SNOW,5,,,0,
USC00116200,19930319,SNWD,0,T,,0,
USC00116200,19930320,TMAX,33,,,0,0700
USC00116200,19930320,TMIN,-22,,,0,0700
USC00116200,19930320,TOBS,17,,,0,0700
USC00116200,19930320,PRCP,30,,,0,0700
USC00116200,19930320,SNOW,0,T,,0,
USC00116200,19930320,SNWD,0,,,0,
USC00116200,19930321,TMAX,50,,,0,0700
USC00116200,19930321,TMIN,-11,,,0,0700
USC00116200,19930321,TOBS,11,,,0,0700
USC00116200,19930321,PRCP,0,,,0,0700
USC00116200,19930321,SNOW,0,P,,0,
USC00116200,19930321,SNWD,0,P,,0,
USC00116200,19930322,TMAX,100,,,0,0700
USC00116200,19930322,TMIN,-11,,,0,0700
USC00116200,19930322,TOBS,33,,,0,0700
USC00116200,19930322,PRCP,109,,,0,0700
USC00116200,19930322,SNOW,0,P,,0,
USC00116200,19930322,SNWD,0,P,,0,
USC00116200,19930323,TMAX,44,,,0,0700
USC00116200,19930323,TMIN,11,,,0,0700
USC00116200,19930323,TOBS,11,,,0,0700
USC00116200,19930323,PRCP,246,,,0,0700
USC00116200,19930323,SNOW,0,,,0,
USC00116200,19930323,SNWD,0,P,,0,
USC00116200,19930324,TMAX,72,,,0,0700
USC00116200,19930324,TMIN,-17,,,0,0700
USC00116200,19930324,TOBS,22,,,0,0700
USC00116200,19930324,PRCP,3,,,0,0700
USC00116200,19930324,SNOW,0,T,,0,
USC00116200,19930324,SNWD,0,,,0,
USC00116200,19930325,TMAX,100,,,0,0700
USC00116200,19930325,TMIN,6,,,0,0700
USC00116200,19930325,TOBS,33,,,0,0700
USC00116200,19930325,PRCP,0,T,,0,0700
USC00116200,19930325,SNOW,0,P,,0,
USC00116200,19930325,SNWD,0,P,,0,
USC00116200,19930325,WT01,1,,,0,
USC00116200,19930326,TMAX,144,,,0,0700
USC00116200,19930326,TMIN,11,,,0,0700
USC00116200,19930326,TOBS,28,,,0,0700
USC00116200,19930326,PRCP,0,,,0,0700
USC00116200,19930326,SNOW,0,P,,0,
USC00116200,19930326,SNWD,0,P,,0,
USC00116200,19930326,WT01,1,,,0,
USC00116200,19930327,TMAX,144,,,0,0700
USC00116200,19930327,TMIN,-11,,,0,0700
USC00116200,19930327,TOBS,17,,,0,0700
USC00116200,19930327,PRCP,0,,,0,0700
USC00116200,19930327,SNOW,0,P,,0,
USC00116200,19930327,SNWD,0,P,,0,
USC00116200,19930327,WT01,1,,,0,
USC00116200,19930328,TMAX,156,,,0,0700
USC00116200,19930328,TMIN,-11,,,0,0700
USC00116200,19930328,TOBS,11,,,0,0700
USC00116200,19930328,PRCP,0,,,0,0700
USC00116200,19930328,SNOW,0,P,,0,
USC00116200,19930328,SNWD,0,P,,0,
USC00116200,19930328,WT01,1,,,0,
USC00116200,19930329,TMAX,200,,,0,0700
USC00116200,19930329,TMIN,-28,,,0,0700
USC00116200,19930329,TOBS,56,,,0,0700
USC00116200,19930329,PRCP,0,,,0,0700
USC00116200,19930329,SNOW,0,P,,0,
USC00116200,19930329,SNWD,0,P,,0,
USC00116200,19930330,TMAX,233,,,0,0700
USC00116200,19930330,TMIN,28,,,0,0700
USC00116200,19930330,TOBS,106,,,0,0700
USC00116200,19930330,PRCP,0,,,0,0700
USC00116200,19930330,SNOW,0,P,,0,
USC00116200,19930330,SNWD,0,P,,0,
USC00116200,19930331,TMAX,156,,,0,0700
USC00116200,19930331,TMIN,-17,,,0,0700
USC00116200,19930331,TOBS,-17,,,0,0700
USC00116200,19930331,PRCP,15,,,0,0700
USC00116200,19930331,SNOW,0,P,,0,
USC00116200,19930331,SNWD,0,P,,0,
USC00116200,19930401,TMAX,11,,,0,0700
USC00116200,19930401,TMIN,-44,,,0,0700
USC00116200,19930401,TOBS,-44,,,0,0700
USC00116200,19930401,PRCP,437,,,0,0700
USC00116200,19930401,SNOW,0,T,,0,
USC00116200,19930401,SNWD,0,,,0,
USC00116200,19930401,WT06,1,,,0,
USC00116200,19930402,TMAX,61,,,0,0700
USC00116200,19930402,TMIN,-61,,,0,0700
USC00116200,19930402,TOBS,-17,,,0,0700
USC00116200,19930402,PRCP,20,,,0,0700
USC00116200,19930402,SNOW,0,P,,0,
USC00116200,19930402,SNWD,0,P,,0,
USC00116200,19930403,TMAX,89,,,0,0700
USC00116200,19930403,TMIN,-72,,,0,0700
USC00116200,19930403,TOBS,-22,,,0,0700
USC00116200,19930403,PRCP,0,,,0,0700
USC00116200,19930403,SNOW,0,P,,0,
USC00116200,19930403,SNWD,0,P,,0,
USC00116200,19930404,TMAX,106,,,0,0700
USC00116200,19930404,TMIN,-50,,,0,0700
USC00116200,19930404,TOBS,-28,,,0,0700
USC00116200,19930404,PRCP,0,,,0,0700
USC00116200,19930404,SNOW,0,P,,0,
USC00116200,19930404,SNWD,0,P,,0,
USC00116200,19930405,TMAX,89,,,0,0700
USC00116200,19930405,TMIN,-50,,,0,0700
USC00116200,19930405,TOBS,17,,,0,0700
USC00116200,19930405,PRCP,0,,,0,0700
USC00116200,19930405,SNOW,0,P,,0,
USC00116200,19930405,SNWD,0,P,,0,
USC00116200,19930406,TMAX,144,,,0,0700
USC00116200,19930406,TMIN,0,,,0,0700
USC00116200,19930406,TOBS,56,,,0,0700
USC00116200,19930406,PRCP,0,,,0,0700
USC00116200,19930406,SNOW,0,P,,0,
USC00116200,19930406,SNWD,0,P,,0,
USC00116200,19930407,TMAX,183,,,0,0700
USC00116200,19930407,TMIN,56,,,0,0700
USC00116200,19930407,TOBS,128,,,0,0700
USC00116200,19930407,PRCP,0,,,0,0700
USC00116200,19930407,SNOW,0,P,,0,
USC00116200,19930407,SNWD,0,P,,0,
